# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	502	440	
10	0	0	0	0	498	396	
11	0	0	0	0	519	359	
12	0	0	0	0	517	329	
13	0	0	0	0	527	308	
14	0	0	0	0	527	296	
15	0	0	0	0	525	292	
0	0	0	0	0	512	295	
1	0	0	0	0	505	304	
2	0	0	0	0	491	322	
3	0	0	0	0	494	343	
4	0	0	0	0	484	366	
5	0	0	0	0	494	392	
6	0	0	0	0	491	418	
7	0	0	0	0	498	444	
8	0	0	0	0	483	471	
9	0	0	0	0	495	494	
10	0	0	0	0	522	513	
11	0	0	0	0	657	528	
12	0	0	0	0	806	537	
13	0	0	0	0	610	543	
14	0	0	0	0	366	544	
15	0	0	0	0	403	541	
0	0	0	0	0	432	535	
1	0	0	0	0	467	526	
2	0	0	0	0	469	515	
3	0	0	0	0	484	504	
4	0	0	0	0	486	492	
5	0	0	0	0	508	480	
6	0	0	0	0	500	469	
7	0	0	0	0	516	459	
8	0	0	0	0	514	449	
9	0	0	0	0	517	440	
10	0	0	0	0	529	433	
11	0	0	0	0	528	428	
12	0	0	0	0	536	424	
13	0	0	0	0	548	423	
14	0	0	0	0	555	423	
15	0	0	0	0	556	425	
0	0	0	0	0	546	430	
1	0	0	0	0	542	439	
2	0	0	0	0	527	454	
3	0	0	0	0	523	479	
4	0	0	0	0	498	516	
5	0	0	0	0	484	566	
6	0	0	0	0	464	627	
7	0	0	0	0	470	689	
8	0	0	0	0	467	748	
9	0	0	0	0	472	793	
10	0	0	0	0	469	824	
11	0	0	0	0	483	836	
12	0	0	0	0	476	830	
13	0	0	0	0	479	811	
14	0	0	0	0	479	774	
15	0	0	0	0	491	728	
0	0	0	0	0	488	674	
1	0	0	0	0	496	618	
2	0	0	0	0	494	560	
3	0	0	0	0	499	504	
4	0	0	0	0	492	451	
5	0	0	0	0	512	401	
6	0	0	0	0	507	360	
7	0	0	0	0	516	326	
8	0	0	0	0	519	300	
9	0	0	0	0	538	284	
10	0	0	0	0	518	279	
11	0	0	0	0	528	281	
12	0	0	0	0	497	290	
13	0	0	0	0	503	307	
14	0	0	0	0	487	329	
15	0	0	0	0	487	356	
0	0	0	0	0	489	387	
1	0	0	0	0	493	419	
2	0	0	0	0	483	447	
3	0	0	0	0	498	476	
4	0	0	0	0	495	502	
5	0	0	0	0	515	524	
6	0	0	0	0	634	540	
7	0	0	0	0	809	551	
8	0	0	0	0	623	556	
9	0	0	0	0	373	555	
10	0	0	0	0	391	551	
11	0	0	0	0	434	542	
12	0	0	0	0	456	531	
13	0	0	0	0	478	518	
14	0	0	0	0	482	504	
15	0	0	0	0	497	490	
0	0	0	0	0	495	477	
1	0	0	0	0	504	465	
2	0	0	0	0	511	453	
3	0	0	0	0	512	442	
4	0	0	0	0	518	432	
5	0	0	0	0	535	423	
6	0	0	0	0	531	418	
7	0	0	0	0	539	416	
8	0	0	0	0	546	416	
9	0	0	0	0	559	417	
10	0	0	0	0	549	419	
11	0	0	0	0	550	424	
12	0	0	0	0	532	434	
13	0	0	0	0	541	452	
14	0	0	0	0	510	482	
15	0	0	0	0	505	527	
0	0	0	0	0	483	585	
1	0	0	0	0	481	652	
2	0	0	0	0	463	722	
3	0	0	0	0	478	785	
4	0	0	0	0	462	834	
5	0	0	0	0	472	867	
6	0	0	0	0	469	881	
7	0	0	0	0	489	877	
8	0	0	0	0	483	853	
9	0	0	0	0	488	814	
10	0	0	0	0	493	764	
11	0	0	0	0	495	707	
12	0	0	0	0	495	643	
13	0	0	0	0	484	579	
14	0	0	0	0	497	515	
15	0	0	0	0	506	456	
0	0	0	0	0	494	403	
1	0	0	0	0	520	358	
2	0	0	0	0	512	318	
3	0	0	0	0	525	289	
4	0	0	0	0	531	268	
5	0	0	0	0	529	257	
6	0	0	0	0	510	256	
7	0	0	0	0	503	263	
8	0	0	0	0	483	279	
9	0	0	0	0	490	302	
10	0	0	0	0	485	329	
11	0	0	0	0	501	362	
12	0	0	0	0	495	395	
13	0	0	0	0	484	426	
14	0	0	0	0	490	458	
15	0	0	0	0	499	487	
0	0	0	0	0	536	512	
1	0	0	0	0	693	531	
2	0	0	0	0	802	545	
3	0	0	0	0	568	553	
4	0	0	0	0	361	555	
5	0	0	0	0	414	550	
6	0	0	0	0	446	541	
7	0	0	0	0	462	528	
8	0	0	0	0	467	513	
9	0	0	0	0	500	496	
10	0	0	0	0	488	478	
11	0	0	0	0	495	463	
12	0	0	0	0	503	449	
13	0	0	0	0	517	436	
14	0	0	0	0	510	424	
15	0	0	0	0	524	415	
0	0	0	0	0	524	408	
1	0	0	0	0	531	401	
2	0	0	0	0	536	399	
3	0	0	0	0	544	399	
4	0	0	0	0	555	402	
5	0	0	0	0	551	409	
6	0	0	0	0	546	418	
7	0	0	0	0	541	432	
8	0	0	0	0	525	455	
9	0	0	0	0	515	489	
10	0	0	0	0	497	539	
11	0	0	0	0	483	601	
12	0	0	0	0	465	671	
13	0	0	0	0	467	743	
14	0	0	0	0	467	808	
15	0	0	0	0	468	861	
0	0	0	0	0	465	896	
1	0	0	0	0	484	911	
2	0	0	0	0	481	904	
3	0	0	0	0	490	880	
4	0	0	0	0	472	840	
5	0	0	0	0	492	788	
6	0	0	0	0	482	728	
7	0	0	0	0	494	664	
8	0	0	0	0	487	597	
9	0	0	0	0	497	532	
10	0	0	0	0	493	470	
11	0	0	0	0	502	415	
12	0	0	0	0	499	366	
13	0	0	0	0	509	325	
14	0	0	0	0	508	294	
15	0	0	0	0	527	271	
0	0	0	0	0	536	258	
1	0	0	0	0	535	254	
2	0	0	0	0	520	260	
3	0	0	0	0	502	276	
4	0	0	0	0	484	299	
5	0	0	0	0	498	327	
6	0	0	0	0	486	358	
7	0	0	0	0	496	391	
8	0	0	0	0	490	425	
9	0	0	0	0	497	459	
10	0	0	0	0	504	487	
11	0	0	0	0	502	512	
12	0	0	0	0	515	531	
13	0	0	0	0	653	543	
14	0	0	0	0	793	550	
15	0	0	0	0	618	551	
0	0	0	0	0	364	546	
1	0	0	0	0	403	537	
2	0	0	0	0	431	526	
3	0	0	0	0	462	512	
4	0	0	0	0	472	497	
5	0	0	0	0	484	481	
6	0	0	0	0	486	466	
7	0	0	0	0	501	452	
8	0	0	0	0	506	437	
9	0	0	0	0	511	426	
10	0	0	0	0	505	417	
11	0	0	0	0	524	409	
12	0	0	0	0	520	404	
13	0	0	0	0	541	401	
14	0	0	0	0	538	399	
15	0	0	0	0	551	399	
0	0	0	0	0	543	401	
1	0	0	0	0	555	405	
2	0	0	0	0	550	414	
3	0	0	0	0	545	427	
4	0	0	0	0	531	448	
5	0	0	0	0	526	484	
6	0	0	0	0	499	536	
7	0	0	0	0	484	604	
8	0	0	0	0	475	683	
9	0	0	0	0	470	764	
10	0	0	0	0	462	836	
11	0	0	0	0	475	892	
12	0	0	0	0	469	927	
13	0	0	0	0	480	940	
14	0	0	0	0	473	934	
15	0	0	0	0	494	906	
0	0	0	0	0	481	861	
1	0	0	0	0	496	803	
2	0	0	0	0	485	737	
3	0	0	0	0	489	666	
4	0	0	0	0	492	593	
5	0	0	0	0	499	524	
6	0	0	0	0	489	458	
7	0	0	0	0	495	399	
8	0	0	0	0	488	348	
9	0	0	0	0	513	305	
10	0	0	0	0	509	274	
11	0	0	0	0	520	251	
12	0	0	0	0	518	239	
13	0	0	0	0	534	238	
14	0	0	0	0	522	246	
15	0	0	0	0	530	263	
0	0	0	0	0	496	286	
1	0	0	0	0	497	316	
2	0	0	0	0	480	350	
3	0	0	0	0	504	387	
4	0	0	0	0	491	425	
5	0	0	0	0	503	460	
6	0	0	0	0	487	491	
7	0	0	0	0	500	517	
8	0	0	0	0	491	535	
9	0	0	0	0	522	547	
10	0	0	0	0	599	553	
11	0	0	0	0	762	552	
12	0	0	0	0	646	545	
13	0	0	0	0	417	535	
14	0	0	0	0	393	521	
15	0	0	0	0	428	504	
0	0	0	0	0	448	486	
1	0	0	0	0	476	470	
2	0	0	0	0	475	454	
3	0	0	0	0	498	441	
4	0	0	0	0	501	431	
5	0	0	0	0	502	422	
6	0	0	0	0	502	416	
7	0	0	0	0	513	412	
8	0	0	0	0	519	406	
9	0	0	0	0	529	400	
10	0	0	0	0	531	396	
11	0	0	0	0	536	393	
12	0	0	0	0	543	391	
13	0	0	0	0	555	391	
14	0	0	0	0	549	394	
15	0	0	0	0	553	399	
0	0	0	0	0	542	410	
1	0	0	0	0	541	428	
2	0	0	0	0	513	456	
3	0	0	0	0	507	502	
4	0	0	0	0	482	564	
5	0	0	0	0	472	642	
6	0	0	0	0	466	724	
7	0	0	0	0	474	803	
8	0	0	0	0	465	868	
9	0	0	0	0	473	918	
10	0	0	0	0	465	941	
11	0	0	0	0	484	944	
12	0	0	0	0	476	928	
13	0	0	0	0	487	890	
14	0	0	0	0	485	837	
15	0	0	0	0	494	773	
0	0	0	0	0	481	702	
1	0	0	0	0	489	631	
2	0	0	0	0	492	558	
3	0	0	0	0	496	488	
4	0	0	0	0	495	424	
5	0	0	0	0	504	368	
6	0	0	0	0	503	319	
7	0	0	0	0	510	279	
8	0	0	0	0	509	250	
9	0	0	0	0	537	231	
10	0	0	0	0	523	224	
11	0	0	0	0	531	227	
12	0	0	0	0	517	239	
13	0	0	0	0	502	259	
14	0	0	0	0	484	287	
15	0	0	0	0	494	319	
0	0	0	0	0	489	357	
1	0	0	0	0	494	396	
2	0	0	0	0	489	432	
3	0	0	0	0	503	466	
4	0	0	0	0	504	495	
5	0	0	0	0	517	518	
6	0	0	0	0	547	532	
7	0	0	0	0	689	540	
8	0	0	0	0	753	541	
9	0	0	0	0	536	538	
10	0	0	0	0	374	530	
11	0	0	0	0	425	519	
12	0	0	0	0	440	504	
13	0	0	0	0	467	489	
14	0	0	0	0	473	473	
15	0	0	0	0	496	458	
0	0	0	0	0	494	445	
1	0	0	0	0	508	433	
2	0	0	0	0	500	422	
3	0	0	0	0	513	412	
4	0	0	0	0	514	406	
5	0	0	0	0	522	401	
6	0	0	0	0	524	398	
7	0	0	0	0	540	398	
8	0	0	0	0	533	399	
9	0	0	0	0	557	401	
10	0	0	0	0	555	405	
11	0	0	0	0	552	410	
12	0	0	0	0	543	416	
13	0	0	0	0	554	428	
14	0	0	0	0	521	448	
15	0	0	0	0	516	483	
0	0	0	0	0	487	535	
1	0	0	0	0	481	604	
2	0	0	0	0	456	685	
3	0	0	0	0	472	768	
4	0	0	0	0	464	844	
5	0	0	0	0	476	906	
6	0	0	0	0	471	942	
7	0	0	0	0	476	945	
8	0	0	0	0	468	945	
9	0	0	0	0	482	934	
10	0	0	0	0	480	890	
11	0	0	0	0	493	833	
12	0	0	0	0	486	765	
13	0	0	0	0	487	692	
14	0	0	0	0	485	615	
15	0	0	0	0	492	542	
0	0	0	0	0	486	473	
1	0	0	0	0	503	411	
2	0	0	0	0	497	355	
3	0	0	0	0	510	308	
4	0	0	0	0	513	271	
5	0	0	0	0	524	244	
6	0	0	0	0	524	227	
7	0	0	0	0	531	220	
8	0	0	0	0	510	223	
9	0	0	0	0	501	234	
10	0	0	0	0	487	255	
11	0	0	0	0	505	283	
12	0	0	0	0	496	315	
13	0	0	0	0	495	350	
14	0	0	0	0	489	387	
15	0	0	0	0	500	424	
0	0	0	0	0	491	457	
1	0	0	0	0	516	486	
2	0	0	0	0	523	509	
3	0	0	0	0	634	526	
4	0	0	0	0	761	535	
5	0	0	0	0	606	540	
6	0	0	0	0	388	537	
7	0	0	0	0	406	530	
8	0	0	0	0	438	519	
9	0	0	0	0	462	507	
10	0	0	0	0	464	491	
11	0	0	0	0	495	475	
12	0	0	0	0	487	460	
13	0	0	0	0	504	447	
14	0	0	0	0	505	433	
15	0	0	0	0	518	420	
0	0	0	0	0	499	411	
1	0	0	0	0	523	401	
2	0	0	0	0	527	395	
3	0	0	0	0	533	392	
4	0	0	0	0	537	391	
5	0	0	0	0	545	391	
6	0	0	0	0	544	392	
7	0	0	0	0	557	396	
8	0	0	0	0	549	401	
9	0	0	0	0	549	412	
10	0	0	0	0	532	430	
11	0	0	0	0	528	461	
12	0	0	0	0	481	509	
13	0	0	0	0	484	576	
14	0	0	0	0	475	658	
15	0	0	0	0	467	747	
0	0	0	0	0	457	832	
1	0	0	0	0	474	902	
2	0	0	0	0	467	944	
3	0	0	0	0	484	945	
4	0	0	0	0	472	945	
5	0	0	0	0	489	945	
6	0	0	0	0	480	920	
7	0	0	0	0	487	866	
8	0	0	0	0	486	798	
9	0	0	0	0	496	723	
10	0	0	0	0	482	646	
11	0	0	0	0	502	568	
12	0	0	0	0	491	494	
13	0	0	0	0	499	429	
14	0	0	0	0	496	369	
15	0	0	0	0	512	319	
0	0	0	0	0	501	278	
1	0	0	0	0	527	248	
2	0	0	0	0	524	227	
3	0	0	0	0	538	218	
4	0	0	0	0	518	217	
5	0	0	0	0	518	228	
6	0	0	0	0	494	246	
7	0	0	0	0	496	271	
8	0	0	0	0	494	301	
9	0	0	0	0	500	335	
10	0	0	0	0	495	371	
11	0	0	0	0	507	407	
12	0	0	0	0	487	440	
13	0	0	0	0	502	472	
14	0	0	0	0	494	496	
15	0	0	0	0	578	516	
0	0	0	0	0	689	530	
1	0	0	0	0	713	536	
2	0	0	0	0	494	539	
3	0	0	0	0	399	534	
4	0	0	0	0	422	526	
5	0	0	0	0	446	513	
6	0	0	0	0	463	500	
7	0	0	0	0	486	486	
8	0	0	0	0	479	470	
9	0	0	0	0	506	456	
10	0	0	0	0	495	443	
11	0	0	0	0	508	430	
12	0	0	0	0	504	419	
13	0	0	0	0	519	411	
14	0	0	0	0	514	403	
15	0	0	0	0	532	398	
0	0	0	0	0	521	395	
1	0	0	0	0	547	394	
2	0	0	0	0	541	395	
3	0	0	0	0	563	398	
4	0	0	0	0	548	405	
5	0	0	0	0	554	414	
6	0	0	0	0	536	429	
7	0	0	0	0	531	454	
8	0	0	0	0	496	492	
9	0	0	0	0	493	549	
10	0	0	0	0	474	627	
11	0	0	0	0	482	716	
12	0	0	0	0	465	807	
13	0	0	0	0	472	889	
14	0	0	0	0	459	944	
15	0	0	0	0	476	945	
0	0	0	0	0	480	945	
1	0	0	0	0	494	945	
2	0	0	0	0	476	945	
3	0	0	0	0	489	931	
4	0	0	0	0	483	872	
5	0	0	0	0	498	803	
6	0	0	0	0	481	725	
7	0	0	0	0	506	646	
8	0	0	0	0	490	567	
9	0	0	0	0	493	492	
10	0	0	0	0	493	423	
11	0	0	0	0	493	363	
12	0	0	0	0	499	312	
13	0	0	0	0	512	272	
14	0	0	0	0	511	243	
15	0	0	0	0	534	225	
0	0	0	0	0	523	216	
1	0	0	0	0	526	217	
2	0	0	0	0	517	227	
3	0	0	0	0	506	246	
4	0	0	0	0	479	274	
5	0	0	0	0	510	307	
6	0	0	0	0	491	343	
7	0	0	0	0	506	380	
8	0	0	0	0	487	415	
9	0	0	0	0	498	450	
10	0	0	0	0	495	478	
11	0	0	0	0	508	502	
12	0	0	0	0	532	521	
13	0	0	0	0	643	531	
14	0	0	0	0	748	533	
15	0	0	0	0	598	530	
0	0	0	0	0	384	523	
1	0	0	0	0	418	512	
2	0	0	0	0	437	498	
3	0	0	0	0	465	482	
4	0	0	0	0	471	467	
5	0	0	0	0	497	452	
6	0	0	0	0	492	437	
7	0	0	0	0	507	426	
8	0	0	0	0	499	414	
9	0	0	0	0	517	406	
10	0	0	0	0	503	399	
11	0	0	0	0	525	394	
12	0	0	0	0	516	391	
13	0	0	0	0	541	390	
14	0	0	0	0	527	390	
15	0	0	0	0	551	391	
0	0	0	0	0	545	393	
1	0	0	0	0	555	397	
2	0	0	0	0	547	402	
3	0	0	0	0	550	413	
4	0	0	0	0	530	433	
5	0	0	0	0	522	467	
6	0	0	0	0	494	519	
7	0	0	0	0	489	592	
8	0	0	0	0	469	679	
9	0	0	0	0	469	772	
10	0	0	0	0	464	859	
11	0	0	0	0	477	929	
12	0	0	0	0	471	945	
13	0	0	0	0	490	945	
14	0	0	0	0	472	945	
15	0	0	0	0	492	945	
0	0	0	0	0	483	945	
1	0	0	0	0	497	897	
2	0	0	0	0	481	830	
3	0	0	0	0	492	754	
4	0	0	0	0	491	674	
5	0	0	0	0	490	595	
6	0	0	0	0	486	517	
7	0	0	0	0	510	444	
8	0	0	0	0	486	379	
9	0	0	0	0	503	324	
10	0	0	0	0	494	279	
11	0	0	0	0	510	245	
12	0	0	0	0	501	221	
13	0	0	0	0	518	209	
14	0	0	0	0	524	204	
15	0	0	0	0	541	211	
0	0	0	0	0	512	225	
1	0	0	0	0	529	249	
2	0	0	0	0	500	278	
3	0	0	0	0	503	313	
4	0	0	0	0	493	350	
5	0	0	0	0	501	388	
6	0	0	0	0	486	425	
7	0	0	0	0	507	458	
8	0	0	0	0	491	487	
9	0	0	0	0	515	509	
10	0	0	0	0	499	524	
11	0	0	0	0	562	532	
12	0	0	0	0	639	534	
13	0	0	0	0	749	529	
14	0	0	0	0	553	520	
15	0	0	0	0	396	508	
0	0	0	0	0	413	492	
1	0	0	0	0	451	478	
2	0	0	0	0	466	459	
3	0	0	0	0	483	443	
4	0	0	0	0	479	427	
5	0	0	0	0	501	412	
6	0	0	0	0	494	401	
7	0	0	0	0	523	392	
8	0	0	0	0	498	386	
9	0	0	0	0	521	382	
10	0	0	0	0	516	379	
11	0	0	0	0	531	377	
12	0	0	0	0	515	377	
13	0	0	0	0	548	381	
14	0	0	0	0	525	386	
15	0	0	0	0	560	394	
0	0	0	0	0	548	401	
1	0	0	0	0	551	410	
2	0	0	0	0	540	424	
3	0	0	0	0	533	444	
4	0	0	0	0	502	478	
5	0	0	0	0	499	531	
6	0	0	0	0	475	604	
7	0	0	0	0	475	693	
8	0	0	0	0	466	785	
9	0	0	0	0	484	872	
10	0	0	0	0	467	939	
11	0	0	0	0	483	945	
12	0	0	0	0	467	945	
13	0	0	0	0	493	945	
14	0	0	0	0	473	945	
15	0	0	0	0	499	945	
0	0	0	0	0	484	888	
1	0	0	0	0	496	813	
2	0	0	0	0	486	732	
3	0	0	0	0	492	647	
4	0	0	0	0	487	564	
5	0	0	0	0	501	485	
6	0	0	0	0	487	413	
7	0	0	0	0	507	351	
8	0	0	0	0	496	296	
9	0	0	0	0	497	253	
10	0	0	0	0	496	221	
11	0	0	0	0	503	201	
12	0	0	0	0	501	191	
13	0	0	0	0	525	190	
14	0	0	0	0	527	199	
15	0	0	0	0	547	216	
0	0	0	0	0	521	241	
1	0	0	0	0	529	272	
2	0	0	0	0	498	307	
3	0	0	0	0	506	344	
4	0	0	0	0	485	382	
5	0	0	0	0	506	417	
6	0	0	0	0	492	449	
7	0	0	0	0	509	476	
8	0	0	0	0	493	497	
9	0	0	0	0	499	512	
10	0	0	0	0	492	520	
11	0	0	0	0	550	522	
12	0	0	0	0	614	520	
13	0	0	0	0	736	513	
14	0	0	0	0	589	503	
15	0	0	0	0	403	489	
0	0	0	0	0	414	476	
1	0	0	0	0	451	461	
2	0	0	0	0	463	446	
3	0	0	0	0	483	433	
4	0	0	0	0	480	420	
5	0	0	0	0	509	410	
6	0	0	0	0	489	402	
7	0	0	0	0	515	396	
8	0	0	0	0	497	393	
9	0	0	0	0	521	391	
10	0	0	0	0	518	391	
11	0	0	0	0	527	395	
12	0	0	0	0	516	398	
13	0	0	0	0	539	401	
14	0	0	0	0	536	407	
15	0	0	0	0	547	412	
0	0	0	0	0	536	419	
1	0	0	0	0	551	425	
2	0	0	0	0	536	434	
3	0	0	0	0	537	449	
4	0	0	0	0	503	473	
5	0	0	0	0	506	513	
6	0	0	0	0	479	571	
7	0	0	0	0	474	648	
8	0	0	0	0	465	734	
9	0	0	0	0	474	818	
10	0	0	0	0	467	891	
11	0	0	0	0	494	941	
12	0	0	0	0	478	945	
13	0	0	0	0	491	945	
14	0	0	0	0	476	945	
15	0	0	0	0	494	929	
0	0	0	0	0	479	873	
1	0	0	0	0	497	802	
2	0	0	0	0	487	723	
3	0	0	0	0	496	640	
4	0	0	0	0	487	556	
5	0	0	0	0	497	476	
6	0	0	0	0	495	405	
7	0	0	0	0	497	342	
8	0	0	0	0	491	291	
9	0	0	0	0	506	249	
10	0	0	0	0	493	220	
11	0	0	0	0	506	202	
12	0	0	0	0	493	195	
13	0	0	0	0	502	199	
14	0	0	0	0	503	210	
15	0	0	0	0	522	228	
0	0	0	0	0	525	253	
1	0	0	0	0	543	283	
2	0	0	0	0	532	315	
3	0	0	0	0	527	350	
4	0	0	0	0	499	385	
5	0	0	0	0	505	419	
6	0	0	0	0	486	449	
7	0	0	0	0	508	476	
8	0	0	0	0	486	496	
9	0	0	0	0	505	512	
10	0	0	0	0	487	521	
11	0	0	0	0	505	524	
12	0	0	0	0	493	521	
13	0	0	0	0	525	515	
14	0	0	0	0	586	504	
15	0	0	0	0	715	492	
0	0	0	0	0	618	478	
1	0	0	0	0	427	463	
2	0	0	0	0	392	449	
3	0	0	0	0	448	435	
4	0	0	0	0	456	426	
5	0	0	0	0	476	418	
6	0	0	0	0	483	412	
7	0	0	0	0	493	409	
8	0	0	0	0	499	407	
9	0	0	0	0	510	407	
10	0	0	0	0	495	408	
11	0	0	0	0	521	413	
12	0	0	0	0	507	418	
13	0	0	0	0	526	424	
14	0	0	0	0	517	428	
15	0	0	0	0	537	432	
0	0	0	0	0	527	438	
1	0	0	0	0	550	444	
2	0	0	0	0	539	449	
3	0	0	0	0	550	454	
4	0	0	0	0	533	461	
5	0	0	0	0	530	468	
6	0	0	0	0	508	479	
7	0	0	0	0	512	496	
8	0	0	0	0	486	522	
9	0	0	0	0	486	561	
10	0	0	0	0	468	614	
11	0	0	0	0	482	674	
12	0	0	0	0	472	735	
13	0	0	0	0	480	790	
14	0	0	0	0	475	828	
15	0	0	0	0	487	845	
0	0	0	0	0	477	842	
1	0	0	0	0	499	818	
2	0	0	0	0	482	775	
3	0	0	0	0	493	717	
4	0	0	0	0	484	653	
5	0	0	0	0	505	584	
6	0	0	0	0	484	514	
7	0	0	0	0	505	447	
8	0	0	0	0	488	386	
9	0	0	0	0	509	334	
10	0	0	0	0	492	289	
11	0	0	0	0	507	255	
12	0	0	0	0	486	234	
13	0	0	0	0	516	223	
14	0	0	0	0	493	222	
15	0	0	0	0	513	229	
0	0	0	0	0	509	243	
1	0	0	0	0	522	262	
2	0	0	0	0	516	286	
3	0	0	0	0	545	312	
4	0	0	0	0	526	340	
5	0	0	0	0	536	368	
6	0	0	0	0	517	396	
7	0	0	0	0	514	423	
8	0	0	0	0	496	446	
9	0	0	0	0	502	466	
10	0	0	0	0	495	481	
11	0	0	0	0	508	492	
12	0	0	0	0	489	497	
13	0	0	0	0	507	499	
14	0	0	0	0	486	497	
15	0	0	0	0	503	492	
0	0	0	0	0	531	486	
1	0	0	0	0	631	479	
2	0	0	0	0	722	472	
3	0	0	0	0	587	464	
4	0	0	0	0	383	457	
5	0	0	0	0	422	451	
6	0	0	0	0	440	444	
7	0	0	0	0	475	438	
8	0	0	0	0	468	434	
9	0	0	0	0	495	431	
10	0	0	0	0	496	428	
11	0	0	0	0	513	429	
12	0	0	0	0	501	430	
13	0	0	0	0	518	431	
14	0	0	0	0	504	432	
15	0	0	0	0	531	434	
0	0	0	0	0	516	435	
1	0	0	0	0	527	439	
2	0	0	0	0	527	442	
3	0	0	0	0	542	445	
4	0	0	0	0	541	447	
5	0	0	0	0	558	448	
6	0	0	0	0	527	450	
7	0	0	0	0	548	452	
8	0	0	0	0	514	457	
9	0	0	0	0	520	465	
10	0	0	0	0	500	479	
11	0	0	0	0	494	504	
12	0	0	0	0	466	539	
13	0	0	0	0	475	587	
14	0	0	0	0	468	643	
15	0	0	0	0	491	702	
0	0	0	0	0	464	754	
1	0	0	0	0	483	795	
2	0	0	0	0	467	817	
3	0	0	0	0	503	819	
4	0	0	0	0	483	800	
5	0	0	0	0	497	767	
6	0	0	0	0	478	717	
7	0	0	0	0	504	659	
8	0	0	0	0	487	595	
9	0	0	0	0	502	529	
10	0	0	0	0	494	463	
11	0	0	0	0	497	404	
12	0	0	0	0	489	353	
13	0	0	0	0	502	311	
14	0	0	0	0	499	278	
15	0	0	0	0	505	255	
0	0	0	0	0	495	243	
1	0	0	0	0	508	241	
2	0	0	0	0	491	247	
3	0	0	0	0	512	260	
4	0	0	0	0	503	279	
5	0	0	0	0	529	301	
6	0	0	0	0	521	327	
7	0	0	0	0	544	354	
8	0	0	0	0	531	381	
9	0	0	0	0	540	408	
10	0	0	0	0	502	434	
11	0	0	0	0	502	457	
12	0	0	0	0	492	477	
13	0	0	0	0	502	493	
14	0	0	0	0	482	505	
15	0	0	0	0	502	512	
0	0	0	0	0	492	516	
1	0	0	0	0	516	516	
2	0	0	0	0	492	512	
3	0	0	0	0	527	507	
4	0	0	0	0	595	499	
5	0	0	0	0	734	489	
6	0	0	0	0	581	481	
7	0	0	0	0	399	473	
8	0	0	0	0	397	465	
9	0	0	0	0	449	456	
10	0	0	0	0	452	449	
11	0	0	0	0	492	442	
12	0	0	0	0	479	438	
13	0	0	0	0	501	435	
14	0	0	0	0	499	434	
15	0	0	0	0	512	433	
0	0	0	0	0	502	432	
1	0	0	0	0	519	432	
2	0	0	0	0	524	434	
3	0	0	0	0	532	437	
4	0	0	0	0	514	443	
5	0	0	0	0	544	447	
6	0	0	0	0	527	451	
7	0	0	0	0	548	455	
8	0	0	0	0	542	459	
9	0	0	0	0	545	462	
10	0	0	0	0	535	467	
11	0	0	0	0	536	472	
12	0	0	0	0	517	480	
13	0	0	0	0	507	493	
14	0	0	0	0	479	512	
15	0	0	0	0	485	542	
0	0	0	0	0	468	583	
1	0	0	0	0	477	633	
2	0	0	0	0	472	688	
3	0	0	0	0	485	739	
4	0	0	0	0	464	784	
5	0	0	0	0	490	813	
6	0	0	0	0	482	824	
7	0	0	0	0	494	817	
8	0	0	0	0	484	792	
9	0	0	0	0	497	752	
10	0	0	0	0	486	700	
11	0	0	0	0	497	639	
12	0	0	0	0	486	572	
13	0	0	0	0	500	508	
14	0	0	0	0	487	446	
15	0	0	0	0	505	389	
0	0	0	0	0	484	341	
1	0	0	0	0	506	304	
2	0	0	0	0	493	278	
3	0	0	0	0	511	264	
4	0	0	0	0	492	259	
5	0	0	0	0	528	263	
6	0	0	0	0	504	275	
7	0	0	0	0	535	292	
8	0	0	0	0	527	312	
9	0	0	0	0	539	335	
10	0	0	0	0	514	360	
11	0	0	0	0	501	385	
12	0	0	0	0	494	412	
13	0	0	0	0	506	438	
14	0	0	0	0	484	459	
15	0	0	0	0	498	476	
0	0	0	0	0	492	491	
1	0	0	0	0	503	502	
2	0	0	0	0	484	510	
3	0	0	0	0	504	513	
4	0	0	0	0	534	514	
5	0	0	0	0	654	514	
6	0	0	0	0	735	510	
7	0	0	0	0	562	505	
8	0	0	0	0	368	499	
9	0	0	0	0	413	493	
10	0	0	0	0	448	486	
11	0	0	0	0	474	479	
12	0	0	0	0	480	472	
13	0	0	0	0	504	464	
14	0	0	0	0	485	459	
15	0	0	0	0	514	455	
0	0	0	0	0	499	453	
1	0	0	0	0	521	450	
2	0	0	0	0	509	448	
3	0	0	0	0	530	448	
4	0	0	0	0	518	449	
5	0	0	0	0	537	451	
6	0	0	0	0	528	452	
7	0	0	0	0	543	455	
